levels,fg,nanosec_per_fg_min,nanosec_per_fg_max,nanosec_per_fg_median,alloc_memory_MB,rss_memory_MB_min,rss_memory_MB_max,rss_memory_MB_median,rss_baseline_MB
3,13,93105490.92307693,184970738.69230768,183936690.03846154,69.067744,89.10438399999998,104.19404800000007,93.27411200000006,755.4375679999999
4,30,223301703.56666666,235837801.36666667,224026987.33333334,172.104304,94.09740799999997,121.54470400000002,97.09158400000001,755.4375679999999
5,31,462392124.483871,506249244.87096775,464638820.5,198.847456,87.17926399999999,104.32511999999997,90.67315199999996,758.226944
6,41,895572039.8780488,1828966475.2195122,1050070882.3536586,309.46624,100.54041600000005,115.12217599999997,107.77395200000001,755.4375679999999
7,30,1561890790.4666667,3235888849.4666667,3196531655.9333334,264.639328,105.89388800000006,130.00704000000007,110.64115200000003,755.4375679999999
8,36,1879465941.6388888,2006573000.9444444,1892521942.0833333,339.626512,106.43046400000003,122.87180799999999,112.43110400000006,755.4375679999999
9,36,3082162346.4444447,3109979200.75,3091287669.236111,382.949232,114.356224,143.77369599999997,123.23430400000001,755.4375679999999
10,36,4233173849.4722223,5794430161.194445,4627169310.361111,460.74848,116.82201599999996,149.22137599999996,122.35980800000004,755.4375679999999
12,36,8237010530.055555,9244479683.36111,8284760229.416667,576.556576,104.9354239999999,126.61555199999998,109.55980799999998,758.235136
15,36,18571120516.444443,18626915254.36111,18599440616.055557,804.050272,121.90105600000004,139.44831999999997,123.88352000000003,755.4375679999999
