levels,fg,nanosec_per_fg_min,nanosec_per_fg_max,nanosec_per_fg_median,alloc_memory_MB,rss_memory_MB_min,rss_memory_MB_max,rss_memory_MB_median,rss_baseline_MB
3,22,89840338.81818181,180339102.22727272,179515069.02272728,113.823984,82.874368,108.41702399999997,93.36627199999998,755.4375679999999
4,21,222027067.66666666,434581832.28571427,223974797.76190478,120.627808,80.11775999999998,108.81843200000003,94.865408,755.4375679999999
5,18,463317271.3333333,665697958.0555556,464962572.3333333,117.132176,72.21657599999992,109.55161599999997,99.54508799999996,758.226944
6,18,892985419.8333334,922477036.0,897843527.25,148.84776,79.24531200000001,121.67577600000004,103.47724800000003,755.4375679999999
7,14,1585771877.0714285,1739860201.142857,1698025726.642857,136.761056,81.35475200000008,148.04582400000004,94.63808,755.4375679999999
8,15,2452322418.2,2600281034.4,2564621829.4,156.312496,85.29100800000003,116.289536,88.24012800000003,755.4375679999999
9,16,3669528121.25,3991152000.9375,3875960063.6875,188.96416,89.71878400000003,130.07667200000003,105.40441600000003,755.4375679999999
10,16,4627448148.875,5996919000.0,5494857090.28125,222.531328,88.02304000000004,146.23539200000005,102.141952,755.4375679999999
12,16,8951010062.0,9375273052.4375,9234341918.125,293.07048,85.85625599999992,111.7511679999999,93.53420799999992,758.235136
15,16,18914370329.8125,21139703560.4375,20461666096.96875,407.902544,108.15488000000005,141.23417600000005,112.43724800000001,755.4375679999999
