levels,fg,nanosec_per_fg_min,nanosec_per_fg_max,nanosec_per_fg_median,alloc_memory_MB,rss_memory_MB_min,rss_memory_MB_max,rss_memory_MB_median,rss_baseline_MB
3,23,6424629389.652174,6424629389.652174,6424629389.652174,17681.48536,736.1126399999999,788.39808,776.9804800000001,755.4375679999999
4,21,8271466548.761905,8271466548.761905,8271466548.761905,26265.23392,850.3132159999999,1203.01568,1103.37024,755.4375679999999
5,18,6593172770.833333,6593172770.833333,6593172770.833333,37447.955008,1186.7299839999998,1670.3201279999998,1628.4590079999998,758.226944
6,18,9173230961.277779,9173230961.277779,9173230961.277779,66217.901504,1766.490112,1794.8672000000001,1783.447552,755.4375679999999
7,15,13328113259.666666,13328113259.666666,13328113259.666666,90897.333616,2347.503616,2516.389888,2467.33824,755.4375679999999
8,15,10324962296.133333,10324962296.133333,10324962296.133333,144673.10624,2907.50464,3021.156352,2955.876352,755.4375679999999
9,16,12443219164.5,12443219164.5,12443219164.5,241510.502512,2671.345664,3385.2866559999998,3233.370112,755.4375679999999
10,16,18564207014.0,18564207014.0,18564207014.0,372537.952032,3485.499392,4377.657343999999,3612.880896,755.4375679999999
12,16,23072592995.25,23072592995.25,23072592995.25,820815.192944,5552.672768,6278.381568,6043.854848000001,757.2479999999999
15,16,48376142156.75,48376142156.75,48376142156.75,2308793.573136,7797.170175999999,8016.60928,7874.478079999999,755.4375679999999
